student_id,cgpa,aptitude_score,coding_skill,communication_skill,mock_interview_score,internships,readiness
8322,8.55,57,7,8,30,1,Not Ready
8323,8.56,93,4,2,57,0,Not Ready
8324,8.35,57,2,10,35,3,Not Ready
8325,7.04,45,7,3,59,3,Not Ready
8326,7.96,99,9,10,75,3,Ready
8327,9.22,80,3,2,84,1,Not Ready
8328,5.86,89,10,3,36,2,Not Ready
8329,7.37,100,7,8,25,3,Not Ready
8330,5.49,86,2,5,86,2,Not Ready
8331,7.21,48,6,8,88,2,Not Ready
8332,8.32,54,6,3,96,0,Not Ready
8333,9.71,33,10,4,57,0,Not Ready
8334,6.07,86,4,5,63,2,Not Ready
8335,5.62,66,8,2,28,2,Not Ready
8336,9.2,96,3,3,28,0,Not Ready
8337,8.97,72,2,8,31,0,Not Ready
8338,7.16,33,7,8,80,3,Not Ready
8339,9.68,55,2,4,32,3,Not Ready
8340,9.33,68,6,4,90,1,Not Ready
8341,5.93,67,3,6,61,0,Not Ready
8342,9.11,76,4,4,42,0,Not Ready
8343,5.16,50,6,5,71,3,Not Ready
8344,6.57,38,5,10,95,2,Not Ready
8345,9.08,87,8,1,49,0,Not Ready
8346,8.37,91,1,6,74,1,Not Ready
8347,6.77,55,3,1,28,2,Not Ready
8348,8.85,57,6,5,67,3,Not Ready
8349,8.86,54,7,8,98,1,Not Ready
8350,7.1,85,4,7,100,2,Not Ready
8351,9.72,69,5,10,84,0,Not Ready
8352,5.15,81,4,3,72,3,Not Ready
8353,8.65,47,1,7,22,2,Not Ready
8354,5.67,67,3,10,98,1,Not Ready
8355,8.63,41,10,3,54,3,Not Ready
8356,6.26,57,6,1,75,3,Not Ready
8357,7.6,51,1,10,94,1,Not Ready
8358,7.41,47,2,2,37,0,Not Ready
8359,6.03,49,10,10,84,1,Not Ready
8360,7.82,35,2,6,20,2,Not Ready
8361,7.98,68,8,7,30,3,Not Ready
8362,7.68,37,7,9,24,1,Not Ready
8363,5.18,33,1,6,54,3,Not Ready
8364,7.5,40,4,2,55,1,Not Ready
8365,9.4,83,1,6,83,2,Not Ready
8366,5.94,43,2,2,64,2,Not Ready
8367,7.76,46,10,2,80,0,Not Ready
8368,7.86,36,10,2,50,3,Not Ready
8369,6.41,92,7,6,92,1,Not Ready
8370,5.09,77,10,5,89,1,Not Ready
8371,8.77,33,10,1,29,3,Not Ready
8372,8.96,31,2,2,63,1,Not Ready
8373,9.75,83,1,10,69,2,Not Ready
8374,6.01,68,6,4,54,3,Not Ready
8375,6.0,37,1,10,72,0,Not Ready
8376,9.54,77,4,6,45,0,Not Ready
8377,6.72,52,6,7,42,2,Not Ready
8378,8.25,99,9,9,22,2,Not Ready
8379,9.77,93,1,5,72,2,Not Ready
8380,7.65,72,6,6,32,3,Not Ready
8381,7.74,56,3,5,24,2,Not Ready
8382,9.28,87,5,2,30,1,Not Ready
8383,6.77,42,1,4,85,0,Not Ready
8384,8.33,81,8,8,23,2,Not Ready
8385,5.74,94,6,9,68,0,Not Ready
8386,6.25,54,10,5,38,0,Not Ready
8387,5.16,95,9,10,38,2,Not Ready
8388,8.71,99,6,8,85,1,Ready
8389,7.92,99,1,4,81,0,Not Ready
8390,6.03,90,4,2,39,0,Not Ready
8391,6.77,100,9,7,92,2,Not Ready
8392,7.49,56,1,8,52,3,Not Ready
8393,9.55,39,4,5,22,2,Not Ready
8394,8.32,45,5,1,60,0,Not Ready
8395,8.57,100,2,4,69,0,Not Ready
8396,7.37,34,1,1,55,2,Not Ready
8397,6.46,43,3,4,52,0,Not Ready
8398,5.04,66,6,3,60,2,Not Ready
8399,9.24,79,3,6,66,3,Not Ready
8400,5.38,64,2,3,92,3,Not Ready
8401,5.29,37,10,4,36,0,Not Ready
8402,6.6,62,2,8,75,0,Not Ready
8403,5.53,69,9,4,40,2,Not Ready
8404,8.6,34,10,7,63,1,Not Ready
8405,9.47,82,2,3,35,3,Not Ready
8406,8.93,82,10,5,86,0,Not Ready
8407,9.4,37,1,2,28,1,Not Ready
8408,8.41,58,1,2,73,3,Not Ready
8409,7.78,78,6,6,100,3,Ready
8410,8.12,61,3,4,90,1,Not Ready
8411,6.86,69,2,5,50,2,Not Ready
8412,6.35,51,3,9,22,3,Not Ready
8413,6.27,37,6,4,85,0,Not Ready
8414,6.65,77,1,10,54,1,Not Ready
8415,7.52,38,7,9,49,3,Not Ready
8416,5.73,87,8,3,30,0,Not Ready
8417,8.36,92,3,8,56,0,Not Ready
8418,9.58,77,10,2,64,3,Not Ready
8419,9.34,95,2,6,63,2,Not Ready
8420,5.44,69,10,6,67,1,Not Ready
8421,7.99,62,4,6,37,1,Not Ready
8422,5.46,55,3,9,59,1,Not Ready
8423,6.27,97,8,3,92,0,Not Ready
8424,8.18,32,3,10,29,3,Not Ready
8425,9.75,79,6,2,51,2,Not Ready
8426,5.7,69,6,8,86,0,Not Ready
8427,9.74,61,2,5,66,3,Not Ready
8428,5.66,77,4,1,47,0,Not Ready
8429,9.24,65,2,4,22,0,Not Ready
8430,5.55,56,2,5,74,2,Not Ready
8431,9.0,53,2,5,51,3,Not Ready
8432,8.08,94,1,6,62,1,Not Ready
8433,8.55,91,8,1,36,3,Not Ready
8434,5.25,69,10,8,71,3,Not Ready
8435,7.94,96,8,3,64,3,Not Ready
8436,8.22,85,5,2,28,1,Not Ready
8437,6.67,87,7,5,99,3,Not Ready
8438,7.17,87,7,4,47,3,Not Ready
8439,7.43,35,8,2,33,2,Not Ready
8440,7.4,36,6,3,36,0,Not Ready
8441,5.46,48,8,1,56,1,Not Ready
8442,5.62,77,10,4,50,1,Not Ready
8443,6.01,100,2,5,49,1,Not Ready
8444,5.54,39,7,7,99,3,Not Ready
8445,6.48,69,7,10,82,0,Not Ready
8446,7.34,44,10,9,94,2,Not Ready
8447,9.31,44,2,6,83,3,Not Ready
8448,5.62,37,4,8,35,2,Not Ready
8449,8.11,96,7,1,43,3,Not Ready
8450,6.45,56,7,3,58,2,Not Ready
8451,8.83,98,5,7,94,1,Not Ready
8452,7.14,65,8,9,83,2,Ready
8453,9.15,96,1,6,78,0,Not Ready
8454,5.32,93,9,5,100,2,Not Ready
8455,6.34,37,3,8,53,2,Not Ready
8456,5.82,69,4,8,97,1,Not Ready
8457,6.95,84,1,5,59,3,Not Ready
8458,8.77,88,2,2,88,0,Not Ready
8459,6.95,97,3,8,76,1,Not Ready
8460,6.42,87,8,5,95,3,Not Ready
8461,7.1,96,5,6,36,3,Not Ready
8462,9.3,61,2,9,86,0,Not Ready
8463,6.52,93,6,5,35,1,Not Ready
8464,8.8,65,6,6,76,3,Ready
8465,8.06,33,8,10,27,3,Not Ready
8466,9.29,37,5,6,63,1,Not Ready
8467,5.13,32,2,8,45,0,Not Ready
8468,8.73,63,2,3,80,1,Not Ready
8469,9.62,52,2,3,93,2,Not Ready
8470,6.83,46,5,1,66,2,Not Ready
8471,6.64,50,6,2,83,3,Not Ready
8472,6.39,98,6,7,61,1,Not Ready
8473,9.43,81,5,3,54,1,Not Ready
8474,7.1,49,9,3,39,0,Not Ready
8475,5.89,36,5,2,20,3,Not Ready
8476,6.4,81,1,8,40,3,Not Ready
8477,6.63,37,2,5,85,3,Not Ready
8478,7.01,82,8,4,76,1,Not Ready
8479,6.79,37,10,4,40,0,Not Ready
8480,8.53,73,7,10,44,1,Not Ready
8481,5.28,30,7,6,25,3,Not Ready
8482,9.29,79,2,6,89,2,Not Ready
8483,6.31,74,3,4,70,2,Not Ready
8484,7.79,63,2,2,23,0,Not Ready
8485,8.81,51,1,9,92,3,Not Ready
8486,7.36,34,5,1,72,1,Not Ready
8487,6.18,53,2,6,35,3,Not Ready
8488,6.51,78,8,10,42,3,Not Ready
8489,5.13,96,7,6,49,0,Not Ready
8490,9.56,57,5,3,42,0,Not Ready
8491,7.38,35,5,4,30,0,Not Ready
8492,9.47,88,3,3,38,3,Not Ready
8493,6.22,72,9,10,44,3,Not Ready
8494,7.34,67,3,9,70,0,Not Ready
8495,5.39,80,8,9,77,1,Not Ready
8496,9.35,96,1,2,33,0,Not Ready
8497,8.87,34,6,3,94,1,Not Ready
8498,9.54,97,4,6,41,1,Not Ready
8499,6.01,93,6,1,54,2,Not Ready
8500,8.82,33,7,4,100,1,Not Ready
8501,6.27,100,10,7,90,2,Not Ready
8502,6.97,65,2,3,73,0,Not Ready
8503,6.9,76,6,5,36,3,Not Ready
8504,7.81,55,10,10,80,0,Not Ready
8505,5.63,68,7,2,69,0,Not Ready
8506,6.5,78,2,1,39,3,Not Ready
8507,8.18,76,5,5,30,0,Not Ready
8508,8.64,63,4,8,79,0,Not Ready
8509,5.8,83,8,1,62,0,Not Ready
8510,5.99,82,3,4,77,1,Not Ready
8511,9.71,65,7,5,61,3,Not Ready
8512,5.05,98,6,2,30,0,Not Ready
8513,9.37,70,7,4,42,1,Not Ready
8514,8.23,92,10,2,34,0,Not Ready
8515,8.91,95,6,2,43,2,Not Ready
8516,7.89,51,8,3,94,0,Not Ready
8517,6.95,67,3,3,36,1,Not Ready
8518,9.44,61,9,5,29,3,Not Ready
8519,6.59,91,7,2,82,3,Not Ready
8520,6.8,92,3,3,53,2,Not Ready
8521,9.04,96,4,7,75,0,Not Ready
8522,7.4,57,4,5,26,1,Not Ready
8523,8.52,54,8,9,47,3,Not Ready
8524,9.08,44,6,10,43,3,Not Ready
8525,6.99,81,7,9,23,0,Not Ready
8526,7.31,77,7,6,50,0,Not Ready
8527,5.12,53,3,8,66,0,Not Ready
8528,7.96,82,1,5,80,0,Not Ready
8529,7.97,34,4,4,77,0,Not Ready
8530,6.27,44,4,8,56,3,Not Ready
8531,8.96,93,10,4,94,1,Not Ready
8532,8.03,82,9,10,55,2,Not Ready
8533,6.25,93,7,3,98,1,Not Ready
8534,8.5,61,7,10,85,1,Ready
8535,5.68,69,1,8,42,0,Not Ready
8536,8.75,74,10,9,33,3,Not Ready
8537,9.42,94,1,10,84,0,Not Ready
8538,7.88,37,5,1,99,1,Not Ready
8539,6.11,52,8,3,54,2,Not Ready
8540,6.58,46,3,8,66,2,Not Ready
8541,5.65,92,4,3,81,1,Not Ready
8542,5.89,48,2,6,64,1,Not Ready
8543,5.7,36,2,7,99,1,Not Ready
8544,8.73,53,10,8,52,2,Not Ready
8545,5.46,80,6,2,74,0,Not Ready
8546,7.62,52,5,10,61,0,Not Ready
8547,6.08,84,7,1,63,3,Not Ready
8548,6.55,49,10,7,70,2,Not Ready
8549,9.35,91,2,2,85,0,Not Ready
8550,6.02,47,1,8,39,1,Not Ready
8551,8.54,45,10,2,88,2,Not Ready
8552,9.67,72,6,1,72,1,Not Ready
8553,7.08,95,6,2,68,3,Not Ready
8554,9.23,83,6,6,99,0,Ready
8555,9.52,78,7,10,76,3,Ready
8556,5.29,53,3,4,68,2,Not Ready
8557,9.72,74,2,5,50,3,Not Ready
8558,8.2,64,4,5,39,2,Not Ready
8559,7.91,83,3,7,45,0,Not Ready
8560,7.39,90,5,5,38,1,Not Ready
8561,5.7,53,5,3,33,3,Not Ready
8562,5.92,95,2,10,23,1,Not Ready
8563,6.24,56,2,8,61,0,Not Ready
8564,5.15,52,10,6,89,1,Not Ready
8565,8.5,71,1,9,46,1,Not Ready
8566,5.81,42,1,5,60,1,Not Ready
8567,8.53,71,2,4,60,3,Not Ready
8568,8.51,67,4,2,76,0,Not Ready
8569,7.91,38,7,4,45,2,Not Ready
8570,6.25,40,6,5,47,1,Not Ready
8571,9.5,94,3,6,58,0,Not Ready
8572,7.33,82,9,10,38,1,Not Ready
8573,5.16,99,3,10,95,2,Not Ready
8574,6.64,100,1,3,85,2,Not Ready
8575,6.66,45,9,7,93,0,Not Ready
8576,8.63,95,2,7,42,2,Not Ready
8577,9.52,55,2,5,61,1,Not Ready
8578,8.5,73,2,4,47,3,Not Ready
8579,5.53,58,7,8,57,3,Not Ready
8580,5.39,42,7,1,60,2,Not Ready
8581,6.16,87,1,8,50,3,Not Ready
8582,7.25,46,8,5,81,0,Not Ready
8583,7.0,77,4,2,42,0,Not Ready
8584,7.18,97,10,5,20,3,Not Ready
8585,7.98,87,3,10,74,3,Not Ready
8586,9.73,36,5,2,90,3,Not Ready
8587,5.81,55,2,10,33,3,Not Ready
8588,9.27,100,8,6,91,3,Ready
8589,8.31,92,5,1,34,1,Not Ready
8590,8.06,74,4,2,77,2,Not Ready
8591,6.57,30,5,7,33,3,Not Ready
8592,5.54,59,9,5,26,1,Not Ready
8593,7.89,89,3,7,81,2,Not Ready
8594,6.35,86,7,10,100,0,Not Ready
8595,7.79,41,5,3,65,0,Not Ready
8596,7.96,80,4,7,27,1,Not Ready
8597,7.45,71,3,9,86,1,Not Ready
8598,5.91,56,3,10,99,3,Not Ready
8599,7.33,57,5,4,65,2,Not Ready
8600,7.96,43,10,8,79,3,Not Ready
8601,6.19,76,9,7,93,1,Not Ready
8602,5.68,64,4,8,72,1,Not Ready
8603,7.02,52,9,8,32,0,Not Ready
8604,7.22,44,7,6,47,2,Not Ready
8605,7.87,72,6,4,97,2,Not Ready
8606,9.44,36,7,10,86,2,Not Ready
8607,7.41,46,10,5,88,3,Not Ready
8608,6.13,37,10,10,79,1,Not Ready
8609,7.5,71,5,2,77,1,Not Ready
8610,8.36,68,4,2,59,0,Not Ready
8611,6.26,39,6,5,59,0,Not Ready
8612,7.78,89,7,3,59,1,Not Ready
8613,7.64,76,8,5,24,2,Not Ready
8614,5.11,77,3,8,79,0,Not Ready
8615,5.97,62,8,7,68,1,Not Ready
8616,5.24,87,8,10,97,3,Not Ready
8617,6.54,30,10,1,70,2,Not Ready
8618,8.68,42,10,5,22,3,Not Ready
8619,5.81,59,5,7,33,2,Not Ready
8620,8.49,64,2,2,83,0,Not Ready
8621,7.46,49,3,1,95,1,Not Ready
8622,8.95,41,4,10,23,0,Not Ready
8623,5.86,75,1,2,31,2,Not Ready
8624,7.12,87,3,10,93,0,Not Ready
8625,8.4,77,6,3,50,3,Not Ready
8626,7.42,33,5,10,83,2,Not Ready
8627,7.3,67,6,7,89,2,Ready
8628,6.36,78,4,4,46,1,Not Ready
8629,8.73,99,5,7,63,0,Not Ready
8630,7.74,35,4,5,91,1,Not Ready
8631,8.8,47,5,2,46,0,Not Ready
8632,5.56,36,7,5,53,0,Not Ready
8633,5.97,61,5,2,82,3,Not Ready
8634,8.55,54,4,5,49,0,Not Ready
8635,9.59,88,2,9,39,0,Not Ready
8636,8.0,98,3,2,69,0,Not Ready
8637,9.25,54,10,3,48,0,Not Ready
8638,7.53,78,8,9,34,0,Not Ready
8639,8.17,33,9,1,39,1,Not Ready
8640,9.41,60,7,10,81,0,Ready
8641,8.7,47,6,8,97,2,Not Ready
8642,6.15,75,7,5,54,0,Not Ready
8643,9.34,54,6,5,77,1,Not Ready
8644,7.51,61,10,10,70,1,Ready
8645,6.47,32,3,4,84,2,Not Ready
8646,9.65,48,1,4,29,3,Not Ready
8647,8.04,39,5,6,21,0,Not Ready
8648,7.89,33,4,10,66,3,Not Ready
8649,5.66,78,10,4,98,2,Not Ready
8650,6.13,41,1,7,81,1,Not Ready
8651,6.06,96,3,8,69,2,Not Ready
8652,8.94,67,9,1,42,2,Not Ready
8653,7.77,80,9,10,93,1,Ready
8654,6.13,76,9,6,62,1,Not Ready
8655,5.13,30,2,6,59,2,Not Ready
8656,8.71,100,5,8,96,1,Not Ready
8657,5.02,64,1,6,33,3,Not Ready
8658,5.07,54,3,3,33,3,Not Ready
8659,7.19,36,3,6,52,1,Not Ready
8660,7.76,33,4,3,20,2,Not Ready
8661,5.51,36,4,8,36,0,Not Ready
8662,5.26,49,10,8,42,2,Not Ready
8663,8.92,87,6,6,34,1,Not Ready
8664,7.07,89,1,1,83,3,Not Ready
8665,8.7,57,4,1,43,1,Not Ready
8666,6.67,89,7,7,75,1,Not Ready
8667,5.57,51,8,5,73,1,Not Ready
8668,5.47,56,4,5,66,2,Not Ready
8669,7.7,77,7,6,70,1,Ready
8670,5.31,51,10,6,96,0,Not Ready
8671,7.8,68,5,2,58,3,Not Ready
8672,6.75,56,8,7,45,3,Not Ready
8673,8.65,52,6,7,57,2,Not Ready
8674,7.61,69,8,7,73,2,Ready
8675,9.31,71,8,8,20,2,Not Ready
8676,5.56,82,6,1,70,3,Not Ready
8677,7.88,82,5,6,28,0,Not Ready
8678,6.8,30,6,10,37,2,Not Ready
8679,6.98,88,1,5,41,3,Not Ready
8680,6.26,93,10,6,25,0,Not Ready
8681,8.77,68,7,7,20,3,Not Ready
8682,6.06,53,9,6,24,2,Not Ready
8683,5.49,48,8,6,20,1,Not Ready
8684,5.13,50,3,6,42,0,Not Ready
8685,5.89,58,9,1,42,2,Not Ready
8686,6.27,78,3,8,68,1,Not Ready
8687,6.56,42,5,9,79,2,Not Ready
8688,7.83,90,2,6,32,1,Not Ready
8689,8.23,72,5,6,91,1,Not Ready
8690,8.5,99,6,4,100,1,Not Ready
8691,6.59,67,10,10,100,0,Not Ready
8692,7.08,74,4,6,96,2,Not Ready
8693,5.69,100,8,6,30,1,Not Ready
8694,9.76,35,2,9,31,3,Not Ready
8695,8.2,88,4,2,35,0,Not Ready
8696,6.38,84,4,4,74,0,Not Ready
8697,7.71,42,1,6,20,2,Not Ready
8698,8.23,71,10,7,33,3,Not Ready
8699,9.32,64,1,1,66,3,Not Ready
8700,6.76,96,4,5,57,2,Not Ready
8701,7.88,64,3,2,22,2,Not Ready
8702,5.78,95,5,2,85,1,Not Ready
8703,7.62,82,6,5,92,0,Not Ready
8704,9.0,100,8,3,61,2,Not Ready
8705,5.17,77,5,2,62,0,Not Ready
8706,7.91,56,8,6,77,3,Not Ready
8707,9.71,86,10,7,23,3,Not Ready
8708,5.44,84,10,5,34,1,Not Ready
8709,8.65,42,3,9,53,1,Not Ready
8710,6.82,70,6,10,66,1,Not Ready
8711,7.33,37,7,10,99,1,Not Ready
8712,9.25,83,10,2,67,3,Not Ready
8713,7.7,62,10,1,75,0,Not Ready
8714,9.08,52,8,7,35,0,Not Ready
8715,5.05,58,6,2,37,0,Not Ready
8716,9.43,63,6,10,69,0,Ready
8717,6.6,90,4,5,96,2,Not Ready
8718,9.23,74,7,4,46,3,Not Ready
8719,6.72,95,5,10,30,1,Not Ready
8720,8.52,90,9,8,20,0,Not Ready
8721,7.69,41,2,2,49,1,Not Ready
8722,8.82,71,3,4,45,0,Not Ready
8723,6.28,51,5,2,100,3,Not Ready
8724,5.06,89,2,3,82,3,Not Ready
8725,8.71,83,4,4,85,3,Not Ready
8726,8.65,35,9,2,44,1,Not Ready
8727,5.83,36,9,3,43,0,Not Ready
8728,6.47,96,5,4,60,0,Not Ready
8729,7.9,95,9,2,73,2,Not Ready
8730,7.81,90,2,1,57,1,Not Ready
8731,8.21,73,10,10,22,0,Not Ready
8732,8.38,53,9,5,41,1,Not Ready
8733,6.32,42,8,1,35,1,Not Ready
8734,9.09,42,4,8,83,2,Not Ready
8735,6.01,34,4,1,63,3,Not Ready
8736,7.76,72,2,8,48,1,Not Ready
8737,6.18,74,9,2,49,3,Not Ready
8738,7.4,50,1,2,100,2,Not Ready
8739,9.11,92,10,7,90,2,Ready
8740,9.8,81,3,2,31,3,Not Ready
8741,9.57,31,1,7,41,0,Not Ready
8742,7.47,43,3,5,21,3,Not Ready
8743,9.03,78,7,5,63,1,Not Ready
8744,6.87,46,2,4,62,0,Not Ready
8745,8.04,42,2,4,54,2,Not Ready
8746,9.44,78,9,10,61,0,Ready
8747,7.83,40,9,5,85,2,Not Ready
8748,6.71,65,10,8,38,2,Not Ready
8749,6.41,48,1,5,82,2,Not Ready
8750,8.78,69,3,2,77,2,Not Ready
8751,6.98,62,10,1,53,3,Not Ready
8752,6.56,66,5,5,59,3,Not Ready
8753,8.33,76,8,5,86,0,Not Ready
8754,8.83,70,3,6,37,3,Not Ready
8755,6.43,70,1,9,98,1,Not Ready
8756,9.3,62,4,2,80,2,Not Ready
8757,5.75,60,10,2,48,3,Not Ready
8758,8.37,93,6,5,87,1,Not Ready
8759,7.95,92,8,8,36,3,Not Ready
8760,8.54,76,5,3,40,2,Not Ready
8761,5.55,70,1,4,87,1,Not Ready
8762,6.32,42,3,5,80,1,Not Ready
8763,5.87,88,3,1,76,2,Not Ready
8764,9.39,91,6,4,81,0,Not Ready
8765,9.53,36,7,4,40,1,Not Ready
8766,7.86,92,8,4,48,2,Not Ready
8767,5.76,30,9,6,87,1,Not Ready
8768,9.64,88,6,6,89,1,Ready
8769,9.65,58,3,2,87,2,Not Ready
8770,8.84,77,2,1,91,2,Not Ready
8771,8.67,96,2,9,35,0,Not Ready
8772,8.84,64,3,9,35,3,Not Ready
8773,8.93,60,5,3,20,3,Not Ready
8774,6.22,55,10,6,63,1,Not Ready
8775,8.89,55,4,5,92,3,Not Ready
8776,8.42,86,3,1,54,0,Not Ready
8777,8.98,57,3,5,38,2,Not Ready
8778,8.72,34,1,10,30,3,Not Ready
8779,6.08,78,4,4,37,2,Not Ready
8780,8.11,30,9,8,41,2,Not Ready
8781,6.22,94,4,10,23,3,Not Ready
8782,5.57,47,2,3,66,3,Not Ready
8783,7.97,99,10,7,96,0,Ready
8784,5.24,68,2,10,84,1,Not Ready
8785,7.26,50,5,5,99,2,Not Ready
8786,5.85,34,8,7,93,0,Not Ready
8787,6.71,99,4,2,31,3,Not Ready
8788,7.37,75,2,7,71,2,Not Ready
8789,9.1,37,2,9,26,0,Not Ready
8790,6.79,67,1,3,79,3,Not Ready
8791,6.87,44,3,4,32,3,Not Ready
8792,5.66,90,6,2,23,0,Not Ready
8793,5.09,79,7,9,64,3,Not Ready
8794,9.13,60,10,8,50,2,Not Ready
8795,9.12,87,2,9,54,2,Not Ready
8796,7.41,79,4,1,42,0,Not Ready
8797,5.84,39,9,3,44,3,Not Ready
8798,5.93,90,3,6,34,0,Not Ready
8799,5.67,96,1,4,31,0,Not Ready
8800,5.74,49,4,8,23,2,Not Ready
8801,5.18,88,5,9,42,2,Not Ready
8802,5.77,49,10,3,61,2,Not Ready
8803,9.07,80,6,5,83,3,Not Ready
8804,6.07,39,7,10,31,2,Not Ready
8805,6.78,36,4,7,63,1,Not Ready
8806,6.7,66,3,4,76,1,Not Ready
8807,9.74,62,7,7,77,3,Ready
8808,8.58,46,3,7,81,3,Not Ready
8809,5.35,68,8,10,21,2,Not Ready
8810,8.86,72,3,3,57,1,Not Ready
8811,8.32,76,10,7,53,1,Not Ready
8812,6.76,87,9,1,68,2,Not Ready
8813,6.1,40,10,7,25,1,Not Ready
8814,6.39,95,10,8,48,0,Not Ready
8815,5.52,35,2,6,68,2,Not Ready
8816,6.13,77,3,2,32,2,Not Ready
8817,6.34,53,5,1,31,2,Not Ready
8818,5.11,63,4,8,98,0,Not Ready
8819,8.38,83,9,1,87,1,Not Ready
8820,6.62,77,6,9,48,3,Not Ready
8821,6.25,63,9,8,67,3,Not Ready
8822,7.76,91,5,3,64,2,Not Ready
8823,9.43,37,5,4,69,1,Not Ready
8824,8.83,71,7,9,52,3,Not Ready
8825,9.25,97,6,1,77,3,Not Ready
8826,9.36,91,3,6,49,0,Not Ready
8827,8.64,43,6,9,20,3,Not Ready
8828,9.62,96,10,5,67,0,Not Ready
8829,5.52,58,3,5,72,3,Not Ready
8830,5.34,49,8,6,41,1,Not Ready
8831,7.11,43,1,1,38,2,Not Ready
8832,9.17,79,4,6,29,3,Not Ready
8833,6.68,37,6,4,43,0,Not Ready
8834,7.7,61,7,2,48,0,Not Ready
8835,5.31,69,7,5,33,3,Not Ready
8836,5.76,66,2,1,47,3,Not Ready
8837,7.37,97,1,7,92,1,Not Ready
8838,5.74,97,10,5,25,0,Not Ready
8839,9.61,88,2,4,24,1,Not Ready
8840,9.56,92,1,10,78,0,Not Ready
8841,7.54,82,8,10,27,3,Not Ready
8842,7.29,59,8,4,33,3,Not Ready
8843,8.85,48,8,6,98,1,Not Ready
8844,7.35,82,1,2,25,0,Not Ready
8845,9.65,86,8,5,26,0,Not Ready
8846,7.85,89,1,2,85,1,Not Ready
8847,5.63,80,7,2,89,0,Not Ready
8848,6.81,30,9,6,51,3,Not Ready
8849,5.2,93,1,1,32,0,Not Ready
8850,9.41,47,3,2,41,3,Not Ready
8851,7.69,57,10,1,60,0,Not Ready
8852,9.06,34,2,2,89,0,Not Ready
8853,8.52,55,5,10,34,0,Not Ready
8854,8.76,89,7,10,86,3,Ready
8855,9.05,35,2,5,98,2,Not Ready
8856,5.38,84,4,3,91,1,Not Ready
8857,8.57,76,2,10,68,2,Not Ready
8858,8.71,72,9,7,35,3,Not Ready
8859,7.14,43,2,8,22,1,Not Ready
8860,8.9,62,5,10,69,2,Not Ready
8861,6.57,50,5,3,30,1,Not Ready
8862,9.4,63,9,1,62,3,Not Ready
8863,9.55,72,1,3,57,1,Not Ready
8864,9.65,47,7,4,51,2,Not Ready
8865,5.86,44,8,6,56,3,Not Ready
8866,7.39,45,4,3,20,1,Not Ready
8867,5.08,41,4,10,36,0,Not Ready
8868,6.13,97,7,8,74,3,Not Ready
8869,6.34,96,3,3,85,3,Not Ready
8870,7.66,93,4,10,27,0,Not Ready
8871,9.42,68,10,7,49,0,Not Ready
8872,8.35,79,7,7,77,3,Ready
8873,5.84,78,1,3,97,3,Not Ready
8874,9.54,69,10,10,28,0,Not Ready
8875,6.23,93,2,7,58,2,Not Ready
8876,9.15,71,9,5,58,3,Not Ready
8877,6.65,89,2,4,77,0,Not Ready
8878,6.65,62,3,8,84,1,Not Ready
8879,8.05,52,9,8,47,1,Not Ready
8880,9.5,52,8,7,74,2,Not Ready
8881,6.23,98,5,3,83,2,Not Ready
8882,8.69,67,7,5,63,2,Not Ready
8883,8.11,54,1,1,39,0,Not Ready
8884,9.08,59,7,7,61,2,Not Ready
8885,6.72,55,9,9,42,1,Not Ready
8886,5.65,61,5,6,51,1,Not Ready
8887,6.68,83,9,3,36,3,Not Ready
8888,8.92,91,6,5,97,1,Not Ready
8889,8.19,58,10,9,20,0,Not Ready
8890,5.97,89,7,2,98,0,Not Ready
8891,9.32,88,8,1,32,2,Not Ready
8892,9.21,44,2,6,87,0,Not Ready
8893,8.06,49,4,2,65,1,Not Ready
8894,7.93,50,9,2,34,2,Not Ready
8895,7.62,81,6,1,93,0,Not Ready
8896,6.81,87,6,1,67,3,Not Ready
8897,8.94,47,2,6,28,0,Not Ready
8898,8.15,41,1,1,94,2,Not Ready
8899,6.42,31,1,3,78,3,Not Ready
8900,6.08,31,7,6,70,2,Not Ready
8901,5.7,82,4,9,21,1,Not Ready
8902,6.84,55,3,7,76,3,Not Ready
8903,8.54,42,2,5,51,0,Not Ready
8904,8.58,88,6,4,96,3,Not Ready
8905,9.76,65,2,5,43,3,Not Ready
8906,8.46,67,3,10,48,0,Not Ready
8907,8.81,62,7,2,56,1,Not Ready
8908,7.43,55,9,2,72,3,Not Ready
8909,6.44,47,9,10,60,2,Not Ready
8910,9.19,75,9,5,80,2,Not Ready
8911,6.18,67,8,6,37,3,Not Ready
8912,8.85,50,5,6,97,3,Not Ready
8913,9.38,99,3,3,56,2,Not Ready
8914,6.66,67,1,5,39,0,Not Ready
8915,5.1,44,5,10,98,3,Not Ready
8916,5.57,90,8,9,61,2,Not Ready
8917,6.78,34,6,8,99,3,Not Ready
8918,6.84,46,7,10,42,1,Not Ready
8919,6.14,73,4,1,24,1,Not Ready
8920,8.14,74,4,10,62,1,Not Ready
8921,9.16,77,7,4,78,3,Not Ready
8922,8.21,57,2,3,65,1,Not Ready
8923,6.49,97,8,1,35,1,Not Ready
8924,9.8,44,2,8,64,0,Not Ready
8925,7.35,56,6,9,45,3,Not Ready
8926,5.68,67,10,3,35,2,Not Ready
8927,5.42,84,10,5,59,1,Not Ready
8928,7.66,100,8,2,78,0,Not Ready
8929,6.11,57,6,9,94,0,Not Ready
